id,computed_at,as_of_date,gpu_model,avg_rental_pct_7d,min_rental_pct_7d,max_rental_pct_7d,avg_spot_count_7d,avg_spot_p50_7d,spot_price_wow_pct,count_wow_pct,demand_score,signal
879,2026-08-27T18:57:04.168277,2026-08-27,A100_SXM4,,,,,,,,5.0,NEUT
878,2026-08-27T18:57:04.168277,2026-08-27,B200,,,,,,,,5.0,NEUT
877,2026-08-27T18:57:04.168277,2026-08-27,H100_PCIE,,,,,,,,5.0,NEUT
880,2026-08-27T18:57:04.168277,2026-08-27,H100_SXM,,,,,,,,5.0,NEUT
881,2026-08-27T18:57:04.168277,2026-08-27,H200_SXM,,,,,,,,5.0,NEUT
884,2026-08-28T19:58:58.546491,2026-08-28,A100_SXM,,,,,,,,5.0,NEUT
887,2026-08-28T19:58:58.546491,2026-08-28,A100_SXM4,,,,,,,,5.0,NEUT
883,2026-08-28T19:58:58.546491,2026-08-28,B200,,,,,,,,5.0,NEUT
885,2026-08-28T19:58:58.546491,2026-08-28,H100_PCIE,,,,,,,,5.0,NEUT
888,2026-08-28T19:58:58.546491,2026-08-28,H100_SXM,,,,,,,,5.0,NEUT
886,2026-08-28T19:58:58.546491,2026-08-28,H200_SXM,,,,,,,,5.0,NEUT
891,2026-08-29T13:41:44.692227,2026-08-29,A100_SXM,,,,,,,,5.0,NEUT
892,2026-08-29T13:41:44.692227,2026-08-29,A100_SXM4,,,,,,,,5.0,NEUT
893,2026-08-29T13:41:44.692227,2026-08-29,B200,,,,,,,,5.0,NEUT
890,2026-08-29T13:41:44.692227,2026-08-29,H100_PCIE,,,,,,,,5.0,NEUT
889,2026-08-29T13:41:44.692227,2026-08-29,H100_SXM,,,,,,,,5.0,NEUT
894,2026-08-29T13:41:44.692227,2026-08-29,H200_SXM,,,,,,,,5.0,NEUT
896,2026-08-30T13:39:22.565676,2026-08-30,A100_SXM,,,,,,,,5.0,NEUT
900,2026-08-30T13:39:22.565676,2026-08-30,A100_SXM4,,,,,,,,5.0,NEUT
898,2026-08-30T13:39:22.565676,2026-08-30,B200,,,,,,,,5.0,NEUT
899,2026-08-30T13:39:22.565676,2026-08-30,H100_PCIE,,,,,,,,5.0,NEUT
897,2026-08-30T13:39:22.565676,2026-08-30,H100_SXM,,,,,,,,5.0,NEUT
895,2026-08-30T13:39:22.565676,2026-08-30,H200_SXM,,,,,,,,5.0,NEUT
904,2026-08-31T15:57:25.283800,2026-08-31,A100_SXM,,,,,,,,5.0,NEUT
906,2026-08-31T15:57:25.283800,2026-08-31,A100_SXM4,,,,,,,,5.0,NEUT
901,2026-08-31T15:57:25.283800,2026-08-31,B200,,,,,,,,5.0,NEUT
902,2026-08-31T15:57:25.283800,2026-08-31,H100_PCIE,,,,,,,,5.0,NEUT
903,2026-08-31T15:57:25.283800,2026-08-31,H100_SXM,,,,,,,,5.0,NEUT
905,2026-08-31T15:57:25.283800,2026-08-31,H200_SXM,,,,,,,,5.0,NEUT
